Order_ID,Order_Date,Order_Time,Customer_ID,Customer_Segment,Category,Product,Quantity,Unit_Price,Gross_Amount,Discount_Pct,Discount_Amount,Net_Amount,City,State,Sales_Channel,Payment_Method,Order_Status,Rating,Delivery_Days,Month,Month_Name,Weekday
100011,2025-11-16,00:08:00,CUST02386,Non-Prime,Home & Kitchen,Cutting Board,2,4960.0,9920.0,20,1984.0,7936.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Card,Delivered,3.0,3.0,11,Nov,Sunday
100012,2025-11-11,17:22:00,CUST03109,Prime,Clothing,Women Kurti,1,1000.0,1000.0,30,300.0,700.0,Hyderabad,Telangana,Amazon App,Prepaid - Card,Returned,,,11,Nov,Tuesday
100013,2025-11-23,08:40:00,CUST00099,Non-Prime,Home & Kitchen,Vacuum Cleaner,2,5970.0,11940.0,15,1791.0,10149.0,Ahmedabad,Gujarat,Amazon Web,Prepaid - Net Banking,Delivered,4.0,3.0,11,Nov,Sunday
100014,2025-12-18,13:17:00,CUST02736,Prime,Clothing,Denim Jeans,1,2060.0,2060.0,25,515.0,1545.0,Bengaluru,Karnataka,Amazon App,Prepaid - Card,Delivered,3.0,2.0,12,Dec,Thursday
100015,2025-01-19,21:54:00,CUST00816,Non-Prime,Home & Kitchen,Cutting Board,1,6820.0,6820.0,30,2046.0,4774.0,Surat,Gujarat,Amazon App,Prepaid - UPI,Delivered,1.0,2.0,1,Jan,Sunday
100016,2025-04-03,16:16:00,CUST02301,Non-Prime,Office Products,Backpack,2,12400.0,24800.0,10,2480.0,22320.0,Jaipur,Rajasthan,Alexa Voice Order,Prepaid - UPI,Delivered,,1.0,4,Apr,Thursday
100017,2025-06-23,00:02:00,CUST03176,Prime,Electronics,Wireless Earbuds,2,3850.0,7700.0,40,3080.0,4620.0,Ahmedabad,Gujarat,Amazon App,Prepaid - Wallet,Delivered,5.0,2.0,6,Jun,Monday
100018,2025-10-11,21:47:00,CUST00972,Non-Prime,Clothing,Women Kurti,2,2480.0,4960.0,30,1488.0,3472.0,Kochi,Kerala,Amazon App,Prepaid - UPI,Delivered,3.0,5.0,10,Oct,Saturday
100019,2025-11-15,01:01:00,CUST02492,Prime,Clothing,Yoga Pants,1,400.0,400.0,15,60.0,340.0,Pune,Maharashtra,Amazon App,Prepaid - Card,Cancelled,,,11,Nov,Saturday
100020,2025-05-08,20:59:00,CUST00831,Non-Prime,Electronics,USB-C Cable,2,4390.0,8780.0,5,439.0,8341.0,Delhi,Delhi,Amazon Web,Cash on Delivery,Delivered,5.0,5.0,5,May,Thursday
100021,2025-06-26,22:25:00,CUST03344,Prime,Electronics,USB-C Cable,1,1190.0,1190.0,20,238.0,952.0,Bengaluru,Karnataka,Amazon App,Prepaid - Card,Delivered,3.0,4.0,6,Jun,Thursday
100022,2025-08-05,21:28:00,CUST02480,Non-Prime,Clothing,Running Shoes,1,1830.0,1830.0,0,0.0,1830.0,Kochi,Kerala,Amazon App,Prepaid - Card,Delivered,4.0,1.0,8,Aug,Tuesday
100023,2025-11-04,00:29:00,CUST00896,Non-Prime,Beauty & Personal Care,Shampoo,1,1600.0,1600.0,10,160.0,1440.0,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - UPI,Delivered,5.0,1.0,11,Nov,Tuesday
100024,2025-09-20,23:11:00,CUST03970,Non-Prime,Clothing,Running Shoes,2,650.0,1300.0,30,390.0,910.0,Kochi,Kerala,Amazon App,Prepaid - Net Banking,Delivered,5.0,2.0,9,Sep,Saturday
100025,2025-01-18,02:22:00,CUST03349,Non-Prime,Electronics,Webcam,1,3770.0,3770.0,10,377.0,3393.0,Delhi,Delhi,Amazon App,Prepaid - Card,Delivered,1.0,4.0,1,Jan,Saturday
100026,2025-12-04,09:36:00,CUST02915,Non-Prime,Sports & Fitness,Resistance Bands,1,4950.0,4950.0,10,495.0,4455.0,Kolkata,West Bengal,Amazon App,Cash on Delivery,Delivered,4.0,4.0,12,Dec,Thursday
100027,2025-02-17,16:19:00,CUST00144,Non-Prime,Sports & Fitness,Gym Bag,1,1630.0,1630.0,0,0.0,1630.0,Jaipur,Rajasthan,Amazon Web,Prepaid - UPI,Delivered,4.0,3.0,2,Feb,Monday
100028,2025-07-03,11:24:00,CUST00954,Prime,Clothing,Hoodie,1,2330.0,2330.0,25,582.5,1747.5,Chennai,Tamil Nadu,Amazon App,Prepaid - Card,Delivered,1.0,3.0,7,Jul,Thursday
100029,2025-09-06,06:45:00,CUST01681,Non-Prime,Books,Self-Help Book,2,456.0,912.0,0,0.0,912.0,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Returned,,,9,Sep,Saturday
100030,2025-12-25,12:03:00,CUST00456,Prime,Home & Kitchen,Storage Containers,1,860.0,860.0,20,172.0,688.0,Surat,Gujarat,Amazon App,Prepaid - UPI,Delivered,4.0,3.0,12,Dec,Thursday
100031,2025-02-09,06:00:00,CUST04176,Non-Prime,Beauty & Personal Care,Lipstick,1,2410.0,2410.0,10,241.0,2169.0,Ahmedabad,Gujarat,Amazon App,Prepaid - UPI,Shipped - In Transit,,3.0,2,Feb,Sunday
100032,2025-08-11,04:35:00,CUST00358,Non-Prime,Clothing,Running Shoes,1,500.0,500.0,5,25.0,475.0,Bengaluru,Karnataka,Amazon Web,Prepaid - UPI,Delivered,5.0,6.0,8,Aug,Monday
100033,2025-07-28,20:07:00,CUST02509,Prime,Electronics,Power Bank,1,4440.0,4440.0,20,888.0,3552.0,Kochi,Kerala,Amazon App,Prepaid - Card,Delivered,5.0,3.0,7,Jul,Monday
100034,2025-10-13,13:34:00,CUST04159,Prime,Sports & Fitness,Dumbbell Set,1,2200.0,2200.0,45,990.0,1210.0,Ahmedabad,Gujarat,Amazon Web,Prepaid - UPI,Delivered,3.0,3.0,10,Oct,Monday
100035,2025-06-27,16:12:00,CUST03637,Non-Prime,Electronics,Wireless Earbuds,1,4020.0,4020.0,0,0.0,4020.0,Pune,Maharashtra,Amazon Web,Prepaid - UPI,Returned,,,6,Jun,Friday
100036,2025-12-10,18:16:00,CUST02166,Prime,Home & Kitchen,Air Fryer,2,1160.0,2320.0,20,464.0,1856.0,Bengaluru,Karnataka,Amazon Web,Prepaid - UPI,Delivered,4.0,3.0,12,Dec,Wednesday
100037,2025-11-18,11:00:00,CUST01330,Non-Prime,Clothing,Hoodie,1,540.0,540.0,30,162.0,378.0,Kolkata,West Bengal,Amazon Web,Prepaid - UPI,Delivered,5.0,1.0,11,Nov,Tuesday
100038,2025-08-15,18:33:00,CUST02833,Prime,Home & Kitchen,Cutting Board,2,3320.0,6640.0,10,664.0,5976.0,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - Net Banking,Returned,,,8,Aug,Friday
100039,2025-04-24,04:33:00,CUST02948,Non-Prime,Beauty & Personal Care,Shampoo,1,920.0,920.0,5,46.0,874.0,Delhi,Delhi,Amazon App,Prepaid - UPI,Delivered,3.0,2.0,4,Apr,Thursday
100040,2025-05-03,02:26:00,CUST02594,Prime,Beauty & Personal Care,Shampoo,1,1560.0,1560.0,30,468.0,1092.0,Mumbai,Maharashtra,Amazon App,Prepaid - Card,Delivered,4.0,2.0,5,May,Saturday
100041,2025-02-26,12:26:00,CUST02767,Prime,Electronics,Wireless Earbuds,1,4590.0,4590.0,15,688.5,3901.5,Surat,Gujarat,Alexa Voice Order,Prepaid - Card,Delivered,3.0,2.0,2,Feb,Wednesday
100042,2025-08-24,21:13:00,CUST01907,Non-Prime,Beauty & Personal Care,Body Lotion,1,1400.0,1400.0,0,0.0,1400.0,Surat,Gujarat,Amazon App,Cash on Delivery,Delivered,4.0,2.0,8,Aug,Sunday
100043,2025-04-25,22:36:00,CUST04207,Prime,Electronics,Laptop Stand,1,3240.0,3240.0,10,324.0,2916.0,Kochi,Kerala,Amazon App,Prepaid - UPI,Delivered,4.0,3.0,4,Apr,Friday
100044,2025-10-15,07:39:00,CUST02564,Non-Prime,Clothing,Denim Jeans,1,1320.0,1320.0,35,462.0,858.0,Surat,Gujarat,Amazon App,Prepaid - Net Banking,Delivered,5.0,2.0,10,Oct,Wednesday
100045,2025-11-24,22:08:00,CUST04290,Prime,Electronics,Bluetooth Speaker,1,650.0,650.0,55,357.5,292.5,Mumbai,Maharashtra,Amazon App,Prepaid - Net Banking,Shipped - In Transit,,3.0,11,Nov,Monday
100046,2025-08-08,18:44:00,CUST02027,Non-Prime,Sports & Fitness,Gym Bag,1,4850.0,4850.0,5,242.5,4607.5,Hyderabad,Telangana,Amazon App,Prepaid - Card,Delivered,4.0,2.0,8,Aug,Friday
100047,2025-09-06,17:55:00,CUST03678,Non-Prime,Electronics,Laptop Stand,1,5160.0,5160.0,20,1032.0,4128.0,Hyderabad,Telangana,Amazon App,Prepaid - Wallet,Delivered,4.0,3.0,9,Sep,Saturday
100048,2025-02-05,11:49:00,CUST01315,Non-Prime,Electronics,Webcam,1,8920.0,8920.0,10,892.0,8028.0,Bengaluru,Karnataka,Amazon Web,Prepaid - UPI,Delivered,3.0,2.0,2,Feb,Wednesday
100049,2025-03-05,18:58:00,CUST00993,Non-Prime,Beauty & Personal Care,Electric Trimmer,2,990.0,1980.0,10,198.0,1782.0,Ahmedabad,Gujarat,Amazon App,Cash on Delivery,Delivered,4.0,3.0,3,Mar,Wednesday
100050,2025-04-01,14:54:00,CUST00478,Non-Prime,Clothing,Hoodie,1,2750.0,2750.0,0,0.0,2750.0,Pune,Maharashtra,Amazon App,Cash on Delivery,Delivered,1.0,3.0,4,Apr,Tuesday
100051,2025-11-04,05:56:00,CUST03229,Prime,Home & Kitchen,Blender,1,5520.0,5520.0,10,552.0,4968.0,Lucknow,Uttar Pradesh,Amazon App,Cash on Delivery,Delivered,5.0,3.0,11,Nov,Tuesday
100052,2025-08-15,03:11:00,CUST00346,Non-Prime,Sports & Fitness,Resistance Bands,1,3280.0,3280.0,15,492.0,2788.0,Surat,Gujarat,Amazon App,Cash on Delivery,Delivered,5.0,3.0,8,Aug,Friday
100053,2025-12-12,12:39:00,CUST03450,Non-Prime,Clothing,Men T-Shirt,1,990.0,990.0,20,198.0,792.0,Kochi,Kerala,Amazon App,Prepaid - Wallet,Delivered,5.0,3.0,12,Dec,Friday
100054,2025-01-19,13:39:00,CUST01333,Non-Prime,Sports & Fitness,Resistance Bands,1,2360.0,2360.0,50,1180.0,1180.0,Hyderabad,Telangana,Amazon App,Prepaid - Net Banking,Delivered,4.0,3.0,1,Jan,Sunday
100055,2025-05-20,20:25:00,CUST04121,Prime,Home & Kitchen,Dish Rack,2,3080.0,6160.0,40,2464.0,3696.0,Kolkata,West Bengal,Amazon App,Cash on Delivery,Delivered,4.0,2.0,5,May,Tuesday
100056,2025-07-06,20:23:00,CUST04423,Prime,Home & Kitchen,Blender,1,4190.0,4190.0,0,0.0,4190.0,Chennai,Tamil Nadu,Amazon App,Prepaid - Net Banking,Delivered,1.0,3.0,7,Jul,Sunday
100057,2025-09-13,22:50:00,CUST03294,Non-Prime,Electronics,Bluetooth Speaker,1,3470.0,3470.0,20,694.0,2776.0,Ahmedabad,Gujarat,Amazon App,Prepaid - UPI,Delivered,4.0,3.0,9,Sep,Saturday
100058,2025-08-04,00:07:00,CUST03080,Non-Prime,Toys & Games,Puzzle Set,1,840.0,840.0,20,168.0,672.0,Kochi,Kerala,Amazon Web,Prepaid - Net Banking,Cancelled,,,8,Aug,Monday
100059,2025-01-23,02:23:00,CUST02539,Non-Prime,Electronics,Laptop Stand,1,670.0,670.0,25,167.5,502.5,Delhi,Delhi,Amazon Web,Prepaid - UPI,Delivered,,4.0,1,Jan,Thursday
100060,2025-12-20,04:53:00,CUST03595,Prime,Electronics,Laptop Stand,1,3250.0,3250.0,20,650.0,2600.0,Bengaluru,Karnataka,Amazon App,Prepaid - Card,Delivered,4.0,5.0,12,Dec,Saturday
100061,2025-04-02,02:22:00,CUST02107,Non-Prime,Electronics,Power Bank,1,5800.0,5800.0,20,1160.0,4640.0,Mumbai,Maharashtra,Amazon Web,Prepaid - Card,Delivered,5.0,3.0,4,Apr,Wednesday
100062,2025-11-17,17:50:00,CUST02176,Prime,Clothing,Men T-Shirt,1,1760.0,1760.0,15,264.0,1496.0,Pune,Maharashtra,Amazon Web,Prepaid - Net Banking,Delivered,5.0,1.0,11,Nov,Monday
100063,2025-02-04,08:37:00,CUST00455,Prime,Electronics,USB-C Cable,2,6040.0,12080.0,5,604.0,11476.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Card,Delivered,5.0,4.0,2,Feb,Tuesday
100064,2025-08-17,20:27:00,CUST02059,Prime,Sports & Fitness,Gym Bag,1,420.0,420.0,25,105.0,315.0,Delhi,Delhi,Amazon App,Cash on Delivery,Cancelled,,,8,Aug,Sunday
100065,2025-05-17,06:39:00,CUST04461,Prime,Beauty & Personal Care,Shampoo,2,1080.0,2160.0,0,0.0,2160.0,Ahmedabad,Gujarat,Amazon App,Prepaid - Card,Delivered,5.0,3.0,5,May,Saturday
100066,2025-02-09,01:52:00,CUST02323,Prime,Home & Kitchen,Vacuum Cleaner,1,5180.0,5180.0,20,1036.0,4144.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Card,Delivered,,1.0,2,Feb,Sunday
100067,2025-05-27,16:16:00,CUST03727,Non-Prime,Office Products,Notebook Set,1,2490.0,2490.0,30,747.0,1743.0,Ahmedabad,Gujarat,Amazon Web,Cash on Delivery,Delivered,,6.0,5,May,Tuesday
100068,2025-10-09,12:25:00,CUST01501,Non-Prime,Electronics,Smartphone Case,3,5500.0,16500.0,25,4125.0,12375.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - Card,Delivered,5.0,3.0,10,Oct,Thursday
100069,2025-07-20,06:34:00,CUST03960,Non-Prime,Home & Kitchen,Coffee Maker,1,4620.0,4620.0,10,462.0,4158.0,Kochi,Kerala,Amazon App,Prepaid - Card,Delivered,3.0,1.0,7,Jul,Sunday
100070,2025-08-22,12:17:00,CUST00814,Prime,Clothing,Hoodie,1,1960.0,1960.0,0,0.0,1960.0,Lucknow,Uttar Pradesh,Alexa Voice Order,Prepaid - Card,Delivered,,1.0,8,Aug,Friday
100071,2025-05-17,20:43:00,CUST00146,Prime,Beauty & Personal Care,Perfume,1,790.0,790.0,0,0.0,790.0,Kolkata,West Bengal,Amazon App,Cash on Delivery,Delivered,5.0,5.0,5,May,Saturday
100072,2025-04-25,15:00:00,CUST00011,Prime,Toys & Games,Building Blocks,1,350.0,350.0,0,0.0,350.0,Surat,Gujarat,Alexa Voice Order,Cash on Delivery,Delivered,1.0,6.0,4,Apr,Friday
100073,2025-11-02,06:51:00,CUST01797,Prime,Electronics,Webcam,1,8510.0,8510.0,20,1702.0,6808.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Shipped - In Transit,,5.0,11,Nov,Sunday
100074,2025-09-23,16:08:00,CUST02377,Non-Prime,Toys & Games,Remote Control Car,1,1120.0,1120.0,15,168.0,952.0,Mumbai,Maharashtra,Amazon Web,Prepaid - Card,Delivered,5.0,3.0,9,Sep,Tuesday
100075,2025-11-05,01:10:00,CUST04134,Non-Prime,Toys & Games,Puzzle Set,1,650.0,650.0,5,32.5,617.5,Kochi,Kerala,Amazon App,Prepaid - UPI,Delivered,5.0,2.0,11,Nov,Wednesday
100076,2025-04-05,15:25:00,CUST01592,Prime,Clothing,Hoodie,1,890.0,890.0,0,0.0,890.0,Bengaluru,Karnataka,Amazon App,Cash on Delivery,Returned,,,4,Apr,Saturday
100077,2025-09-08,12:44:00,CUST00557,Non-Prime,Books,Children Storybook,1,880.0,880.0,5,44.0,836.0,Jaipur,Rajasthan,Amazon App,Prepaid - Card,Delivered,3.0,2.0,9,Sep,Monday
100078,2025-11-19,22:41:00,CUST01008,Non-Prime,Electronics,Bluetooth Speaker,2,2440.0,4880.0,5,244.0,4636.0,Kochi,Kerala,Amazon App,Prepaid - UPI,Shipped - In Transit,,4.0,11,Nov,Wednesday
100079,2025-02-07,09:40:00,CUST00886,Non-Prime,Office Products,Printer Ink,2,8260.0,16520.0,0,0.0,16520.0,Hyderabad,Telangana,Amazon App,Cash on Delivery,Delivered,3.0,4.0,2,Feb,Friday
100080,2025-05-26,23:58:00,CUST04000,Prime,Toys & Games,Soft Toy,2,1950.0,3900.0,25,975.0,2925.0,Delhi,Delhi,Amazon App,Prepaid - UPI,Cancelled,,,5,May,Monday
100081,2025-10-26,22:25:00,CUST03779,Non-Prime,Electronics,Smartphone Case,1,8970.0,8970.0,25,2242.5,6727.5,Kolkata,West Bengal,Amazon Web,Prepaid - UPI,Delivered,5.0,2.0,10,Oct,Sunday
100082,2025-12-12,23:27:00,CUST00792,Non-Prime,Books,Biography,1,674.0,674.0,10,67.4,606.6,Delhi,Delhi,Amazon App,Prepaid - UPI,Delivered,5.0,5.0,12,Dec,Friday
100083,2025-06-15,11:15:00,CUST02947,Non-Prime,Clothing,Running Shoes,2,800.0,1600.0,25,400.0,1200.0,Surat,Gujarat,Amazon Web,Cash on Delivery,Delivered,5.0,6.0,6,Jun,Sunday
100084,2025-03-15,13:06:00,CUST04168,Prime,Electronics,Power Bank,1,2600.0,2600.0,5,130.0,2470.0,Kochi,Kerala,Amazon App,Prepaid - UPI,Delivered,5.0,3.0,3,Mar,Saturday
100085,2025-07-18,13:46:00,CUST00592,Prime,Beauty & Personal Care,Perfume,1,1690.0,1690.0,50,845.0,845.0,Jaipur,Rajasthan,Amazon App,Prepaid - UPI,Delivered,,2.0,7,Jul,Friday
100086,2025-07-28,19:32:00,CUST01710,Prime,Clothing,Jacket,1,2840.0,2840.0,15,426.0,2414.0,Jaipur,Rajasthan,Amazon App,Prepaid - Card,Delivered,5.0,3.0,7,Jul,Monday
100087,2025-10-15,01:41:00,CUST03912,Prime,Electronics,Wireless Earbuds,1,8590.0,8590.0,30,2577.0,6013.0,Pune,Maharashtra,Amazon Web,Prepaid - UPI,Returned,,,10,Oct,Wednesday
100088,2025-10-20,14:58:00,CUST01561,Prime,Clothing,Denim Jeans,1,2720.0,2720.0,35,952.0,1768.0,Delhi,Delhi,Amazon App,Prepaid - Card,Delivered,4.0,4.0,10,Oct,Monday
100089,2025-11-26,18:54:00,CUST02972,Prime,Clothing,Hoodie,1,790.0,790.0,30,237.0,553.0,Kochi,Kerala,Amazon App,Cash on Delivery,Shipped - In Transit,,7.0,11,Nov,Wednesday
100090,2025-03-03,21:14:00,CUST01713,Prime,Home & Kitchen,Storage Containers,2,1470.0,2940.0,15,441.0,2499.0,Ahmedabad,Gujarat,Amazon App,Prepaid - UPI,Shipped - In Transit,,1.0,3,Mar,Monday
100091,2025-08-09,03:57:00,CUST02915,Prime,Books,Cookbook,2,885.0,1770.0,15,265.5,1504.5,Lucknow,Uttar Pradesh,Alexa Voice Order,Prepaid - UPI,Delivered,4.0,5.0,8,Aug,Saturday
100092,2025-10-04,15:29:00,CUST03217,Prime,Electronics,Power Bank,1,3670.0,3670.0,20,734.0,2936.0,Jaipur,Rajasthan,Amazon App,Cash on Delivery,Delivered,5.0,3.0,10,Oct,Saturday
100093,2025-06-25,01:34:00,CUST03433,Prime,Beauty & Personal Care,Body Lotion,1,1530.0,1530.0,10,153.0,1377.0,Kolkata,West Bengal,Amazon App,Prepaid - Card,Delivered,4.0,2.0,6,Jun,Wednesday
100094,2025-06-20,07:42:00,CUST01926,Non-Prime,Office Products,Notebook Set,1,2250.0,2250.0,0,0.0,2250.0,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Delivered,4.0,5.0,6,Jun,Friday
100095,2025-03-20,17:13:00,CUST02741,Prime,Electronics,Laptop Stand,1,2460.0,2460.0,20,492.0,1968.0,Delhi,Delhi,Amazon App,Prepaid - Net Banking,Delivered,5.0,2.0,3,Mar,Thursday
100096,2025-07-27,10:33:00,CUST00892,Prime,Home & Kitchen,Blender,1,6110.0,6110.0,15,916.5,5193.5,Mumbai,Maharashtra,Amazon App,Prepaid - UPI,Delivered,5.0,6.0,7,Jul,Sunday
100097,2025-09-18,20:00:00,CUST00303,Prime,Books,Biography,2,498.0,996.0,5,49.8,946.2,Mumbai,Maharashtra,Amazon Web,Prepaid - Net Banking,Delivered,5.0,5.0,9,Sep,Thursday
100098,2025-08-12,07:24:00,CUST02633,Prime,Beauty & Personal Care,Face Serum,2,1560.0,3120.0,30,936.0,2184.0,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Delivered,5.0,5.0,8,Aug,Tuesday
100099,2025-01-09,10:03:00,CUST02773,Non-Prime,Beauty & Personal Care,Electric Trimmer,1,920.0,920.0,30,276.0,644.0,Mumbai,Maharashtra,Amazon Web,Prepaid - UPI,Delivered,5.0,4.0,1,Jan,Thursday
100100,2025-05-12,06:14:00,CUST01027,Non-Prime,Books,Cookbook,1,593.0,593.0,15,88.95,504.05,Delhi,Delhi,Amazon App,Prepaid - Card,Delivered,4.0,3.0,5,May,Monday
100101,2025-08-08,15:01:00,CUST01005,Prime,Clothing,Hoodie,1,2500.0,2500.0,0,0.0,2500.0,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Delivered,3.0,4.0,8,Aug,Friday
100102,2025-11-11,22:15:00,CUST00106,Non-Prime,Beauty & Personal Care,Lipstick,1,2390.0,2390.0,10,239.0,2151.0,Pune,Maharashtra,Amazon App,Prepaid - Card,Delivered,4.0,6.0,11,Nov,Tuesday
100103,2025-09-18,01:48:00,CUST01476,Prime,Office Products,Office Chair,1,1670.0,1670.0,20,334.0,1336.0,Lucknow,Uttar Pradesh,Amazon Web,Prepaid - Card,Delivered,5.0,6.0,9,Sep,Thursday
100104,2025-01-22,00:43:00,CUST02632,Prime,Electronics,Smartphone Case,1,1450.0,1450.0,20,290.0,1160.0,Chennai,Tamil Nadu,Amazon Web,Prepaid - Card,Delivered,4.0,5.0,1,Jan,Wednesday
100105,2025-10-17,04:03:00,CUST00662,Prime,Home & Kitchen,Knife Set,1,6000.0,6000.0,40,2400.0,3600.0,Hyderabad,Telangana,Amazon App,Prepaid - UPI,Delivered,1.0,3.0,10,Oct,Friday
100106,2025-01-15,02:27:00,CUST03352,Non-Prime,Electronics,Bluetooth Speaker,1,2470.0,2470.0,20,494.0,1976.0,Jaipur,Rajasthan,Alexa Voice Order,Prepaid - Card,Delivered,4.0,4.0,1,Jan,Wednesday
100107,2025-02-19,03:25:00,CUST03714,Prime,Home & Kitchen,Vacuum Cleaner,1,2140.0,2140.0,0,0.0,2140.0,Bengaluru,Karnataka,Amazon App,Prepaid - UPI,Delivered,4.0,3.0,2,Feb,Wednesday
100108,2025-09-12,20:07:00,CUST00662,Non-Prime,Toys & Games,Remote Control Car,1,1410.0,1410.0,15,211.5,1198.5,Pune,Maharashtra,Amazon Web,Prepaid - Net Banking,Delivered,3.0,3.0,9,Sep,Friday
100109,2025-08-04,04:12:00,CUST00237,Prime,Beauty & Personal Care,Body Lotion,1,620.0,620.0,0,0.0,620.0,Jaipur,Rajasthan,Amazon Web,Prepaid - Card,Shipped - In Transit,,3.0,8,Aug,Monday
100110,2025-02-19,07:53:00,CUST01524,Prime,Office Products,Printer Ink,1,3240.0,3240.0,0,0.0,3240.0,Pune,Maharashtra,Amazon App,Cash on Delivery,Cancelled,,,2,Feb,Wednesday
100111,2025-10-14,03:32:00,CUST02191,Prime,Home & Kitchen,Blender,1,2710.0,2710.0,40,1084.0,1626.0,Bengaluru,Karnataka,Amazon App,Prepaid - UPI,Delivered,4.0,6.0,10,Oct,Tuesday
100112,2025-12-05,19:41:00,CUST04226,Prime,Clothing,Men T-Shirt,2,610.0,1220.0,10,122.0,1098.0,Ahmedabad,Gujarat,Amazon App,Cash on Delivery,Delivered,2.0,2.0,12,Dec,Friday
100113,2025-03-14,19:17:00,CUST02530,Prime,Beauty & Personal Care,Face Serum,1,1500.0,1500.0,10,150.0,1350.0,Bengaluru,Karnataka,Amazon Web,Cash on Delivery,Delivered,5.0,2.0,3,Mar,Friday
100114,2025-01-02,03:24:00,CUST01954,Non-Prime,Home & Kitchen,Blender,2,3980.0,7960.0,15,1194.0,6766.0,Hyderabad,Telangana,Amazon App,Prepaid - Card,Delivered,4.0,4.0,1,Jan,Thursday
100115,2025-07-02,10:49:00,CUST01639,Prime,Electronics,Webcam,1,3030.0,3030.0,5,151.5,2878.5,Chennai,Tamil Nadu,Amazon App,Prepaid - UPI,Delivered,5.0,3.0,7,Jul,Wednesday
100116,2025-03-05,06:59:00,CUST01765,Prime,Home & Kitchen,Storage Containers,2,4690.0,9380.0,25,2345.0,7035.0,Chennai,Tamil Nadu,Amazon Web,Prepaid - UPI,Delivered,4.0,5.0,3,Mar,Wednesday
100117,2025-06-05,22:01:00,CUST02386,Prime,Electronics,USB-C Cable,1,660.0,660.0,25,165.0,495.0,Lucknow,Uttar Pradesh,Amazon App,Prepaid - UPI,Cancelled,,,6,Jun,Thursday
